Date,Open,High,Low,Close,stock_code
2023-09-18,0.125,0.125,0.12,0.125,0022
2023-09-19,0.12,0.125,0.115,0.125,0022
2023-09-20,0.125,0.125,0.115,0.125,0022
2023-09-21,0.12,0.13,0.12,0.125,0022
2023-09-18,0.32,0.33,0.315,0.32,0023
2023-09-19,0.32,0.32,0.31,0.32,0023
2023-09-20,0.315,0.325,0.31,0.32,0023
2023-09-21,0.32,0.335,0.31,0.315,0023
2023-09-18,0.3,0.305,0.295,0.305,0024
2023-09-19,0.3,0.305,0.3,0.305,0024
2023-09-20,0.3,0.3,0.3,0.3,0024
2023-09-21,0.3,0.305,0.3,0.305,0024
2023-09-18,0.11,0.115,0.105,0.11,0026
2023-09-19,0.11,0.11,0.105,0.11,0026
2023-09-20,0.11,0.11,0.105,0.11,0026
2023-09-21,0.11,0.11,0.105,0.11,0026
2023-09-18,0.135,0.14,0.13,0.135,0028
2023-09-19,0.135,0.14,0.135,0.14,0028
2023-09-20,0.135,0.14,0.135,0.135,0028
2023-09-21,0.135,0.14,0.135,0.135,0028
2023-09-18,0.065,0.065,0.065,0.065,0029
2023-09-19,0.065,0.07,0.065,0.065,0029
2023-09-20,0.065,0.065,0.065,0.065,0029
2023-09-21,0.065,0.065,0.065,0.065,0029
2023-09-18,0.68,0.685,0.675,0.68,0032
2023-09-19,0.68,0.685,0.68,0.68,0032
2023-09-20,0.68,0.685,0.68,0.68,0032
2023-09-21,0.68,0.69,0.68,0.685,0032
2023-09-18,0.01,0.015,0.01,0.015,0034
2023-09-19,0.015,0.015,0.01,0.01,0034
2023-09-20,0.015,0.015,0.01,0.015,0034
2023-09-21,0.015,0.015,0.015,0.015,0034
2023-09-18,0.695,0.695,0.69,0.69,0035
2023-09-19,0.69,0.69,0.685,0.69,0035
2023-09-20,0.69,0.765,0.685,0.75,0035
2023-09-21,0.75,0.765,0.72,0.725,0035
2023-09-18,0.01,0.01,0.005,0.01,0036
2023-09-19,0.005,0.01,0.005,0.01,0036
2023-09-20,0.01,0.01,0.01,0.01,0036
2023-09-21,0.005,0.005,0.005,0.005,0036
2023-09-18,0.305,0.315,0.3,0.305,0037
2023-09-19,0.305,0.32,0.305,0.31,0037
2023-09-20,0.315,0.32,0.305,0.31,0037
2023-09-21,0.31,0.31,0.3,0.305,0037
2023-09-18,0.84,0.85,0.835,0.85,0038
2023-09-19,0.85,0.85,0.84,0.84,0038
2023-09-20,0.84,0.845,0.82,0.835,0038
2023-09-21,0.835,0.84,0.825,0.835,0038
2023-09-18,0.2,0.205,0.2,0.205,0039
2023-09-19,0.205,0.205,0.2,0.205,0039
2023-09-20,0.205,0.205,0.2,0.2,0039
2023-09-21,0.2,0.205,0.2,0.205,0039
2023-09-18,0.335,0.34,0.33,0.335,0040
2023-09-19,0.335,0.345,0.335,0.34,0040
2023-09-20,0.335,0.35,0.335,0.345,0040
2023-09-21,0.345,0.345,0.34,0.345,0040
2023-09-18,0.05,0.05,0.045,0.05,0041
2023-09-19,0.05,0.05,0.045,0.045,0041
2023-09-20,0.045,0.05,0.045,0.045,0041
2023-09-21,0.05,0.05,0.045,0.045,0041
2023-09-18,0.015,0.015,0.01,0.01,0043
2023-09-19,0.015,0.015,0.015,0.015,0043
2023-09-20,0.01,0.015,0.01,0.015,0043
2023-09-21,0.01,0.015,0.01,0.015,0043
2023-09-18,0.195,0.195,0.195,0.195,0045
2023-09-19,0.195,0.2,0.195,0.2,0045
2023-09-20,0.195,0.2,0.195,0.2,0045
2023-09-21,0.195,0.2,0.195,0.2,0045
2023-09-18,0.135,0.135,0.135,0.135,0048
2023-09-19,0.135,0.135,0.135,0.135,0048
2023-09-20,0.13,0.14,0.13,0.135,0048
2023-09-21,0.13,0.13,0.13,0.13,0048
2023-09-18,0.3,0.305,0.3,0.305,0049
2023-09-19,0.3,0.305,0.3,0.305,0049
2023-09-20,0.31,0.31,0.305,0.305,0049
2023-09-21,0.3,0.3,0.3,0.3,0049
2023-09-18,0.365,0.38,0.365,0.375,0050
2023-09-19,0.37,0.38,0.365,0.38,0050
2023-09-20,0.38,0.385,0.37,0.375,0050
2023-09-21,0.375,0.38,0.37,0.38,0050
2023-09-18,0.205,0.21,0.2,0.21,0051
2023-09-19,0.21,0.21,0.2,0.205,0051
2023-09-20,0.2,0.21,0.195,0.205,0051
2023-09-21,0.2,0.205,0.2,0.205,0051
2023-09-18,0.52,0.54,0.52,0.54,0053
2023-09-19,0.54,0.54,0.535,0.535,0053
2023-09-20,0.54,0.57,0.54,0.565,0053
2023-09-21,0.56,0.565,0.56,0.565,0053
2023-09-18,0.175,0.175,0.175,0.175,0054
2023-09-19,0.17,0.175,0.17,0.17,0054
2023-09-20,0.175,0.175,0.17,0.175,0054
2023-09-21,0.175,0.175,0.17,0.17,0054
2023-09-18,0.14,0.145,0.14,0.145,0055
2023-09-19,0.135,0.145,0.135,0.135,0055
2023-09-20,0.135,0.17,0.135,0.16,0055
2023-09-21,0.16,0.165,0.155,0.16,0055
2023-09-18,0.33,0.33,0.325,0.325,0056
2023-09-19,0.33,0.335,0.325,0.33,0056
2023-09-20,0.33,0.335,0.325,0.33,0056
2023-09-21,0.33,0.335,0.325,0.33,0056
2023-09-18,1.51,1.51,1.51,1.51,0058
2023-09-19,1.51,1.51,1.51,1.51,0058
2023-09-20,1.51,1.51,1.51,1.51,0058
2023-09-21,1.51,1.51,1.51,1.51,0058
2023-09-18,0.09,0.09,0.09,0.09,0059
2023-09-19,0.09,0.095,0.09,0.095,0059
2023-09-20,0.075,0.095,0.075,0.095,0059
2023-09-21,0.09,0.09,0.09,0.09,0059
2023-09-18,0.105,0.105,0.105,0.105,0060
2023-09-19,0.1,0.1,0.1,0.1,0060
2023-09-20,0.1,0.1,0.1,0.1,0060
2023-09-21,0.1,0.1,0.1,0.1,0060
2023-09-18,0.17,0.17,0.17,0.17,0064
2023-09-19,0.165,0.175,0.165,0.175,0064
2023-09-20,0.165,0.175,0.165,0.175,0064
2023-09-21,0.175,0.175,0.175,0.175,0064
2023-09-18,0.405,0.405,0.395,0.4,0065
2023-09-19,0.4,0.4,0.39,0.395,0065
2023-09-20,0.39,0.405,0.39,0.395,0065
2023-09-21,0.4,0.405,0.395,0.4,0065
2023-09-18,0.255,0.26,0.245,0.255,0066
2023-09-19,0.25,0.265,0.25,0.255,0066
2023-09-20,0.255,0.28,0.255,0.27,0066
2023-09-21,0.27,0.285,0.265,0.27,0066
2023-09-18,0.03,0.03,0.025,0.03,0068
2023-09-19,0.025,0.03,0.025,0.03,0068
2023-09-20,0.025,0.03,0.025,0.03,0068
2023-09-21,0.025,0.03,0.025,0.03,0068
2023-09-18,0.07,0.075,0.07,0.075,0069
2023-09-19,0.07,0.075,0.07,0.075,0069
2023-09-20,0.07,0.07,0.07,0.07,0069
2023-09-21,0.07,0.075,0.07,0.075,0069
2023-09-18,0.025,0.03,0.025,0.025,0070
2023-09-19,0.03,0.03,0.025,0.03,0070
2023-09-20,0.03,0.03,0.025,0.025,0070
2023-09-21,0.025,0.03,0.025,0.03,0070
2023-09-18,0.01,0.01,0.005,0.01,0072
2023-09-19,0.01,0.01,0.01,0.01,0072
2023-09-20,0.01,0.01,0.01,0.01,0072
2023-09-21,0.01,0.015,0.01,0.015,0072
2023-09-18,0.01,0.015,0.01,0.01,0074
2023-09-19,0.015,0.015,0.01,0.015,0074
2023-09-20,0.015,0.015,0.01,0.015,0074
2023-09-21,0.015,0.015,0.015,0.015,0074
2023-09-18,0.195,0.195,0.19,0.19,0075
2023-09-19,0.19,0.19,0.19,0.19,0075
2023-09-20,0.19,0.19,0.19,0.19,0075
2023-09-21,0.19,0.19,0.19,0.19,0075
2023-09-18,0.175,0.175,0.17,0.17,0078
2023-09-19,0.17,0.175,0.165,0.17,0078
2023-09-20,0.17,0.17,0.17,0.17,0078
2023-09-21,0.17,0.18,0.17,0.175,0078
2023-09-18,0.03,0.03,0.03,0.03,0079
2023-09-19,0.03,0.03,0.03,0.03,0079
2023-09-20,0.03,0.03,0.03,0.03,0079
2023-09-21,0.03,0.03,0.03,0.03,0079
2023-09-18,0.11,0.11,0.105,0.105,0080
2023-09-19,0.11,0.115,0.11,0.115,0080
2023-09-20,0.11,0.115,0.11,0.115,0080
2023-09-21,0.115,0.115,0.11,0.115,0080
2023-09-18,0.045,0.05,0.045,0.05,0081
2023-09-19,0.045,0.045,0.045,0.045,0081
2023-09-20,0.045,0.05,0.045,0.05,0081
2023-09-21,0.045,0.05,0.045,0.05,0081
2023-09-18,0.045,0.045,0.045,0.045,0082
2023-09-19,0.045,0.05,0.045,0.045,0082
2023-09-20,0.045,0.045,0.045,0.045,0082
2023-09-21,0.045,0.05,0.04,0.045,0082
2023-09-18,0.32,0.325,0.32,0.325,0083
2023-09-19,0.325,0.325,0.315,0.32,0083
2023-09-20,0.315,0.33,0.315,0.325,0083
2023-09-21,0.325,0.33,0.32,0.33,0083
2023-09-18,0.115,0.125,0.115,0.115,0084
2023-09-19,0.115,0.125,0.115,0.12,0084
2023-09-20,0.12,0.12,0.115,0.12,0084
2023-09-21,0.12,0.12,0.115,0.12,0084
2023-09-18,0.02,0.02,0.015,0.015,0085
2023-09-19,0.02,0.02,0.02,0.02,0085
2023-09-20,0.015,0.02,0.015,0.015,0085
2023-09-21,0.02,0.02,0.02,0.02,0085
2023-09-18,0.7,0.705,0.665,0.665,0089
2023-09-19,0.67,0.69,0.67,0.69,0089
2023-09-20,0.69,0.69,0.68,0.68,0089
2023-09-21,0.68,0.68,0.675,0.675,0089
2023-09-18,0.515,0.525,0.515,0.52,0090
2023-09-19,0.52,0.53,0.515,0.52,0090
2023-09-20,0.52,0.525,0.515,0.515,0090
2023-09-21,0.52,0.52,0.515,0.52,0090
2023-09-18,0.165,0.17,0.165,0.17,0091
2023-09-19,0.17,0.17,0.17,0.17,0091
2023-09-20,0.17,0.17,0.16,0.165,0091
2023-09-21,0.165,0.165,0.16,0.16,0091
2023-09-18,0.04,0.04,0.04,0.04,0092
2023-09-19,0.04,0.045,0.04,0.045,0092
2023-09-20,0.045,0.045,0.045,0.045,0092
2023-09-21,0.04,0.045,0.04,0.045,0092
2023-09-18,0.235,0.24,0.235,0.235,0093
2023-09-19,0.235,0.235,0.23,0.23,0093
2023-09-20,0.235,0.24,0.23,0.24,0093
2023-09-21,0.235,0.235,0.23,0.235,0093
2023-09-18,0.205,0.205,0.2,0.205,0095
2023-09-19,0.205,0.205,0.2,0.2,0095
2023-09-20,0.2,0.205,0.2,0.205,0095
2023-09-21,0.2,0.2,0.195,0.2,0095
2023-09-18,0.015,0.02,0.015,0.015,0096
2023-09-19,0.02,0.02,0.015,0.015,0096
2023-09-20,0.015,0.02,0.015,0.02,0096
2023-09-21,0.015,0.02,0.015,0.02,0096
2023-09-18,7.53,7.6,7.36,7.45,0097
2023-09-19,7.45,7.6,7.39,7.45,0097
2023-09-20,7.41,7.61,7.4,7.5,0097
2023-09-21,7.43,7.58,7.43,7.58,0097
2023-09-18,0.3,0.305,0.295,0.295,0098
2023-09-19,0.295,0.3,0.285,0.285,0098
2023-09-20,0.29,0.295,0.28,0.285,0098
2023-09-21,0.29,0.29,0.28,0.285,0098
2023-09-18,1.1,1.11,1.09,1.1,0099
2023-09-19,1.09,1.1,1.09,1.1,0099
2023-09-20,1.1,1.1,1.09,1.1,0099
2023-09-21,1.1,1.1,1.09,1.1,0099
2023-09-18,0.235,0.235,0.23,0.23,0100
2023-09-19,0.23,0.23,0.22,0.225,0100
2023-09-20,0.225,0.23,0.225,0.225,0100
2023-09-21,0.225,0.23,0.22,0.23,0100
2023-09-18,0.61,0.61,0.6,0.61,0101
2023-09-19,0.605,0.61,0.605,0.61,0101
2023-09-20,0.61,0.61,0.605,0.61,0101
2023-09-21,0.61,0.615,0.6,0.605,0101
2023-09-18,0.14,0.14,0.14,0.14,0103
2023-09-19,0.14,0.145,0.14,0.145,0103
2023-09-20,0.145,0.155,0.145,0.15,0103
2023-09-21,0.15,0.15,0.15,0.15,0103
2023-09-18,2.35,2.36,2.32,2.36,0104
2023-09-19,2.33,2.35,2.31,2.33,0104
2023-09-20,2.33,2.34,2.31,2.33,0104
2023-09-21,2.31,2.39,2.3,2.37,0104
2023-09-18,0.095,0.095,0.09,0.09,0105
2023-09-19,0.09,0.095,0.09,0.095,0105
2023-09-20,0.09,0.09,0.09,0.09,0105
2023-09-21,0.09,0.095,0.085,0.09,0105
2023-09-18,0.81,0.81,0.81,0.81,0106
2023-09-19,0.81,0.81,0.81,0.81,0106
2023-09-20,0.81,0.81,0.81,0.81,0106
2023-09-21,0.815,0.815,0.815,0.815,0106
2023-09-18,0.06,0.06,0.055,0.06,0107
2023-09-19,0.055,0.06,0.055,0.06,0107
2023-09-20,0.055,0.06,0.055,0.06,0107
2023-09-21,0.055,0.06,0.055,0.06,0107
2023-09-18,0.485,0.485,0.47,0.475,0108
2023-09-19,0.475,0.475,0.455,0.465,0108
2023-09-20,0.465,0.465,0.455,0.455,0108
2023-09-21,0.455,0.465,0.455,0.455,0108
2023-09-18,0.04,0.04,0.04,0.04,0109
2023-09-19,0.04,0.045,0.04,0.045,0109
2023-09-20,0.045,0.05,0.035,0.04,0109
2023-09-21,0.04,0.04,0.035,0.04,0109
2023-09-18,0.155,0.16,0.15,0.155,0111
2023-09-19,0.155,0.155,0.15,0.155,0111
2023-09-20,0.15,0.155,0.15,0.15,0111
2023-09-21,0.15,0.155,0.145,0.15,0111
2023-09-18,0.21,0.21,0.21,0.21,0112
2023-09-19,0.21,0.21,0.205,0.205,0112
2023-09-20,0.205,0.215,0.2,0.205,0112
2023-09-21,0.21,0.21,0.205,0.21,0112
2023-09-18,0.525,0.525,0.525,0.525,0113
2023-09-19,0.525,0.56,0.525,0.55,0113
2023-09-20,0.545,0.545,0.53,0.545,0113
2023-09-21,0.54,0.54,0.54,0.54,0113
2023-09-18,0.015,0.02,0.01,0.02,0116
2023-09-19,0.015,0.02,0.015,0.015,0116
2023-09-20,0.015,0.02,0.01,0.015,0116
2023-09-21,0.015,0.015,0.01,0.015,0116
2023-09-18,0.755,0.76,0.73,0.735,0117
2023-09-19,0.745,0.745,0.725,0.735,0117
2023-09-20,0.735,0.785,0.725,0.78,0117
2023-09-21,0.78,0.815,0.77,0.795,0117
2023-09-18,0.065,0.065,0.06,0.06,0118
2023-09-19,0.06,0.065,0.06,0.06,0118
2023-09-20,0.06,0.065,0.06,0.065,0118
2023-09-21,0.06,0.065,0.06,0.06,0118
2023-09-18,0.105,0.105,0.1,0.105,0119
2023-09-19,0.105,0.105,0.1,0.105,0119
2023-09-20,0.105,0.11,0.105,0.11,0119
2023-09-21,0.105,0.11,0.105,0.11,0119
2023-09-18,0.41,0.42,0.41,0.42,0120
2023-09-19,0.415,0.42,0.405,0.415,0120
2023-09-20,0.41,0.415,0.405,0.415,0120
2023-09-21,0.405,0.425,0.405,0.425,0120
2023-09-18,0.21,0.21,0.2,0.2,0122
2023-09-19,0.2,0.205,0.2,0.2,0122
2023-09-20,0.2,0.2,0.195,0.195,0122
2023-09-21,0.195,0.195,0.195,0.195,0122
2023-09-18,0.11,0.115,0.105,0.11,0123
2023-09-19,0.11,0.115,0.11,0.115,0123
2023-09-20,0.11,0.115,0.11,0.115,0123
2023-09-21,0.115,0.12,0.11,0.12,0123
2023-09-18,0.93,0.93,0.915,0.925,0126
2023-09-19,0.92,0.93,0.92,0.93,0126
2023-09-20,0.925,0.93,0.915,0.915,0126
2023-09-21,0.92,0.92,0.91,0.92,0126
2023-09-18,0.8,0.805,0.79,0.8,0127
2023-09-19,0.8,0.8,0.78,0.79,0127
2023-09-20,0.785,0.8,0.78,0.8,0127
2023-09-21,0.8,0.8,0.79,0.795,0127
2023-09-18,3.2,3.27,3.2,3.24,0128
2023-09-19,3.24,3.24,3.19,3.2,0128
2023-09-20,3.2,3.25,3.16,3.21,0128
2023-09-21,3.19,3.21,3.18,3.18,0128
2023-09-18,0.725,0.735,0.72,0.72,0129
2023-09-19,0.73,0.755,0.72,0.75,0129
2023-09-20,0.74,0.755,0.735,0.75,0129
2023-09-21,0.75,0.765,0.74,0.76,0129
2023-09-18,0.13,0.13,0.12,0.13,0131
2023-09-19,0.13,0.13,0.12,0.12,0131
2023-09-20,0.12,0.125,0.12,0.12,0131
2023-09-21,0.12,0.125,0.12,0.125,0131
2023-09-18,0.065,0.075,0.065,0.075,0132
2023-09-19,0.07,0.07,0.07,0.07,0132
2023-09-20,0.065,0.065,0.065,0.065,0132
2023-09-21,0.07,0.07,0.07,0.07,0132
2023-09-18,0.02,0.02,0.015,0.02,0133
2023-09-19,0.02,0.02,0.015,0.02,0133
2023-09-20,0.015,0.02,0.015,0.02,0133
2023-09-21,0.02,0.02,0.02,0.02,0133
2023-09-18,0.2,0.2,0.2,0.2,0136
2023-09-19,0.2,0.2,0.2,0.2,0136
2023-09-20,0.2,0.2,0.2,0.2,0136
2023-09-21,0.2,0.2,0.2,0.2,0136
2023-09-18,0.78,0.815,0.775,0.81,0138
2023-09-19,0.815,0.815,0.8,0.805,0138
2023-09-20,0.79,0.85,0.785,0.83,0138
2023-09-21,0.83,0.84,0.82,0.825,0138
2023-09-18,0.08,0.08,0.075,0.08,0143
2023-09-19,0.08,0.08,0.075,0.08,0143
2023-09-20,0.075,0.085,0.075,0.08,0143
2023-09-21,0.08,0.085,0.075,0.08,0143
2023-09-18,0.05,0.05,0.05,0.05,0145
2023-09-19,0.045,0.045,0.045,0.045,0145
2023-09-20,0.05,0.05,0.05,0.05,0145
2023-09-21,0.05,0.05,0.05,0.05,0145
2023-09-18,1.03,1.06,1.01,1.04,0146
2023-09-19,1.03,1.08,1.02,1.04,0146
2023-09-20,1.04,1.07,1.04,1.05,0146
2023-09-21,1.05,1.13,1.04,1.12,0146
2023-09-18,0.55,0.575,0.54,0.54,0147
2023-09-19,0.565,0.565,0.52,0.52,0147
2023-09-20,0.53,0.57,0.53,0.57,0147
2023-09-21,0.57,0.58,0.555,0.58,0147
2023-09-18,0.19,0.19,0.19,0.19,0148
2023-09-19,0.19,0.19,0.19,0.19,0148
2023-09-20,0.19,0.19,0.19,0.19,0148
2023-09-21,0.19,0.19,0.19,0.19,0148
2023-09-18,0.43,0.43,0.43,0.43,0149
2023-09-19,0.43,0.43,0.43,0.43,0149
2023-09-20,0.43,0.43,0.43,0.43,0149
2023-09-21,0.43,0.43,0.43,0.43,0149
2023-09-18,0.005,0.01,0.005,0.005,0150
2023-09-19,0.005,0.01,0.005,0.01,0150
2023-09-20,0.01,0.01,0.005,0.01,0150
2023-09-21,0.005,0.01,0.005,0.005,0150
2023-09-18,1.51,1.51,1.48,1.48,0151
2023-09-19,1.48,1.49,1.47,1.48,0151
2023-09-20,1.49,1.51,1.48,1.49,0151
2023-09-21,1.49,1.49,1.47,1.48,0151
2023-09-18,0.125,0.145,0.125,0.145,0152
2023-09-19,0.145,0.17,0.145,0.17,0152
2023-09-20,0.17,0.18,0.155,0.18,0152
2023-09-21,0.175,0.19,0.17,0.18,0152
2023-09-18,0.055,0.055,0.055,0.055,0153
2023-09-19,0.055,0.055,0.055,0.055,0153
2023-09-20,0.06,0.06,0.06,0.06,0153
2023-09-21,0.06,0.06,0.06,0.06,0153
2023-09-18,0.005,0.01,0.005,0.005,0154
2023-09-19,0.01,0.01,0.005,0.01,0154
2023-09-20,0.01,0.01,0.005,0.005,0154
2023-09-21,0.01,0.01,0.005,0.005,0154
2023-09-18,0.485,0.515,0.47,0.515,0155
2023-09-19,0.51,0.52,0.505,0.52,0155
2023-09-20,0.52,0.52,0.49,0.51,0155
2023-09-21,0.51,0.51,0.49,0.5,0155
2023-09-18,0.115,0.12,0.11,0.115,0156
2023-09-19,0.115,0.115,0.11,0.115,0156
2023-09-20,0.115,0.115,0.11,0.115,0156
2023-09-21,0.11,0.115,0.11,0.115,0156
2023-09-18,0.77,0.77,0.75,0.75,0157
