Date,Open,High,Low,Close,Adj Close,Volume,stock_code
2023-09-21,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,1.059999942779541,2224500.0,5142.KL
2023-09-18,0.019999999552965164,0.019999999552965164,0.014999999664723873,0.019999999552965164,0.019999999552965164,555500.0,5156.KL
2023-09-19,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,0.019999999552965164,8079400.0,5156.KL
2023-09-20,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.02500000037252903,0.02500000037252903,8058200.0,5156.KL
2023-09-21,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.02500000037252903,0.02500000037252903,1899900.0,5156.KL
2023-09-18,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.5700000524520874,41000.0,5159.KL
2023-09-19,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,17000.0,5159.KL
2023-09-20,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.5499999523162842,32100.0,5159.KL
2023-09-21,1.5700000524520874,1.690000057220459,1.5700000524520874,1.6100000143051147,1.6100000143051147,345400.0,5159.KL
2023-09-18,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,1.350000023841858,19000.0,5162.KL
2023-09-19,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,1.350000023841858,204600.0,5162.KL
2023-09-20,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.350000023841858,219100.0,5162.KL
2023-09-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,30000.0,5162.KL
2023-09-18,3.3299999237060547,3.3499999046325684,3.299999952316284,3.299999952316284,3.299999952316284,1228900.0,5246.KL
2023-09-19,3.299999952316284,3.299999952316284,3.240000009536743,3.259999990463257,3.259999990463257,655700.0,5246.KL
2023-09-20,3.25,3.299999952316284,3.25,3.2799999713897705,3.2799999713897705,965000.0,5246.KL
2023-09-21,3.2799999713897705,3.2899999618530273,3.2300000190734863,3.240000009536743,3.240000009536743,1793500.0,5246.KL
2023-09-18,0.22499999403953552,0.23499999940395355,0.22499999403953552,0.23000000417232513,0.23000000417232513,20000.0,5267.KL
2023-09-19,0.22499999403953552,0.23499999940395355,0.22499999403953552,0.23000000417232513,0.23000000417232513,61800.0,5267.KL
2023-09-20,0.22499999403953552,0.23000000417232513,0.22499999403953552,0.23000000417232513,0.23000000417232513,105100.0,5267.KL
2023-09-21,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.0,5267.KL
2023-09-18,0.8849999904632568,0.8849999904632568,0.8700000047683716,0.8700000047683716,0.8700000047683716,22000.0,5300.KL
2023-09-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,9800.0,5300.KL
2023-09-20,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.8600000143051147,126500.0,5300.KL
2023-09-21,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8550000190734863,0.8550000190734863,95300.0,5300.KL
2023-09-18,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0,6378.KL
2023-09-19,0.09000000357627869,0.0949999988079071,0.09000000357627869,0.0949999988079071,0.0949999988079071,4000.0,6378.KL
2023-09-20,0.0949999988079071,0.10000000149011612,0.08500000089406967,0.0949999988079071,0.0949999988079071,29200.0,6378.KL
2023-09-21,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0949999988079071,0.0,6378.KL
2023-09-18,0.6850000023841858,0.7300000190734863,0.6850000023841858,0.7300000190734863,0.7300000190734863,4700.0,7003.KL
2023-09-19,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,1800.0,7003.KL
2023-09-20,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.0,7003.KL
2023-09-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.0,7003.KL
2023-09-18,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0.3100000023841858,239900.0,7014.KL
2023-09-19,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3100000023841858,0.3100000023841858,131000.0,7014.KL
2023-09-20,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0.3149999976158142,30000.0,7014.KL
2023-09-21,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.0,7014.KL
2023-09-18,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.0,7020.KL
2023-09-19,0.10499999672174454,0.10499999672174454,0.10000000149011612,0.10499999672174454,0.10499999672174454,790300.0,7020.KL
2023-09-20,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,700000.0,7020.KL
2023-09-21,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,279600.0,7020.KL
2023-09-18,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,35100.0,7025.KL
2023-09-19,0.699999988079071,0.7250000238418579,0.6949999928474426,0.7049999833106995,0.7049999833106995,42900.0,7025.KL
2023-09-20,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.0,7025.KL
2023-09-21,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,800.0,7025.KL
2023-09-18,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3400000035762787,149000.0,7050.KL
2023-09-19,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,164500.0,7050.KL
2023-09-20,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355,173100.0,7050.KL
2023-09-21,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.3400000035762787,312100.0,7050.KL
2023-09-18,0.38999998569488525,0.4099999964237213,0.38499999046325684,0.4050000011920929,0.4050000011920929,2992400.0,7066.KL
2023-09-19,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,0.38999998569488525,1271100.0,7066.KL
2023-09-20,0.38999998569488525,0.4050000011920929,0.38999998569488525,0.39500001072883606,0.39500001072883606,2279300.0,7066.KL
2023-09-21,0.39500001072883606,0.4000000059604645,0.3799999952316284,0.38499999046325684,0.38499999046325684,1702700.0,7066.KL
2023-09-18,0.8849999904632568,0.8949999809265137,0.8849999904632568,0.8899999856948853,0.8899999856948853,4472500.0,7121.KL
2023-09-19,0.8899999856948853,0.8949999809265137,0.8650000095367432,0.875,0.875,2772200.0,7121.KL
2023-09-20,0.8799999952316284,0.8899999856948853,0.8550000190734863,0.8550000190734863,0.8550000190734863,3502200.0,7121.KL
2023-09-21,0.8550000190734863,0.8700000047683716,0.8349999785423279,0.8650000095367432,0.8650000095367432,5787000.0,7121.KL
2023-09-18,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4100000858306885,2.4100000858306885,56000.0,7178.KL
2023-09-19,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,2.4200000762939453,22100.0,7178.KL
2023-09-20,2.4100000858306885,2.430000066757202,2.4100000858306885,2.430000066757202,2.430000066757202,16800.0,7178.KL
2023-09-21,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,2000.0,7178.KL
2023-09-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.0,7203.KL
2023-09-19,0.6899999976158142,0.7049999833106995,0.6850000023841858,0.7049999833106995,0.7049999833106995,23600.0,7203.KL
2023-09-20,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.7049999833106995,0.0,7203.KL
2023-09-21,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,9400.0,7203.KL
2023-09-18,0.625,0.6299999952316284,0.625,0.6299999952316284,0.6299999952316284,8100.0,7226.KL
2023-09-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.0,7226.KL
2023-09-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.0,7226.KL
2023-09-21,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.0,7226.KL
2023-09-18,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.399999976158142,1.399999976158142,380700.0,7231.KL
2023-09-19,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,1.3899999856948853,189000.0,7231.KL
2023-09-20,1.3899999856948853,1.4299999475479126,1.3700000047683716,1.4199999570846558,1.4199999570846558,978800.0,7231.KL
2023-09-21,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.409999966621399,1.409999966621399,252900.0,7231.KL
2023-09-18,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5,2.5,2434300.0,7293.KL
2023-09-19,2.5,2.5299999713897705,2.5,2.5,2.5,4498600.0,7293.KL
2023-09-20,2.509999990463257,2.5399999618530273,2.509999990463257,2.5399999618530273,2.5399999618530273,2090200.0,7293.KL
2023-09-21,2.5399999618530273,2.5399999618530273,2.5,2.509999990463257,2.509999990463257,2640100.0,7293.KL
2023-09-18,0.5299999713897705,0.5550000071525574,0.5249999761581421,0.5350000262260437,0.5350000262260437,6459100.0,9679.KL
2023-09-19,0.5350000262260437,0.5450000166893005,0.5299999713897705,0.5400000214576721,0.5400000214576721,4592900.0,9679.KL
2023-09-20,0.5450000166893005,0.5600000023841858,0.5450000166893005,0.550000011920929,0.550000011920929,11484000.0,9679.KL
2023-09-21,0.550000011920929,0.5550000071525574,0.5400000214576721,0.550000011920929,0.550000011920929,3210100.0,9679.KL
2023-09-18,1.340000033378601,1.3700000047683716,1.3200000524520874,1.3700000047683716,1.3700000047683716,750700.0,0001.KL
2023-09-19,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.340000033378601,1.340000033378601,536400.0,0001.KL
2023-09-20,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,1.3300000429153442,393400.0,0001.KL
2023-09-21,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.3300000429153442,80200.0,0001.KL
2023-09-18,5.329999923706055,5.409999847412109,5.320000171661377,5.409999847412109,5.409999847412109,9200.0,0002.KL
2023-09-19,5.340000152587891,5.429999828338623,5.340000152587891,5.400000095367432,5.400000095367432,4600.0,0002.KL
2023-09-20,5.400000095367432,5.489999771118164,5.400000095367432,5.46999979019165,5.46999979019165,25200.0,0002.KL
2023-09-21,5.46999979019165,5.5,5.46999979019165,5.5,5.5,26800.0,0002.KL
2023-09-18,0.16500000655651093,0.17499999701976776,0.1599999964237213,0.17000000178813934,0.17000000178813934,21074300.0,0005.KL
2023-09-19,0.17000000178813934,0.17499999701976776,0.16500000655651093,0.16500000655651093,0.16500000655651093,20206300.0,0005.KL
2023-09-20,0.16500000655651093,0.17499999701976776,0.16500000655651093,0.17000000178813934,0.17000000178813934,21916300.0,0005.KL
2023-09-21,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.17499999701976776,0.17499999701976776,25653200.0,0005.KL
2023-09-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0006.KL
2023-09-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0,0006.KL
2023-09-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,2000.0,0006.KL
2023-09-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.0,0006.KL
2023-09-18,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03999999910593033,0.03999999910593033,1148900.0,0007.KL
2023-09-19,0.03500000014901161,0.03999999910593033,0.03500000014901161,0.03500000014901161,0.03500000014901161,3960100.0,0007.KL
2023-09-20,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03999999910593033,0.03999999910593033,1549300.0,0007.KL
2023-09-21,0.03999999910593033,0.03999999910593033,0.03500000014901161,0.03500000014901161,0.03500000014901161,610800.0,0007.KL
2023-09-18,0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07500000298023224,0.07500000298023224,3615400.0,0010.KL
2023-09-19,0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07999999821186066,0.07999999821186066,1198500.0,0010.KL
2023-09-20,0.07999999821186066,0.07999999821186066,0.07500000298023224,0.07500000298023224,0.07500000298023224,855700.0,0010.KL
2023-09-21,0.07500000298023224,0.07999999821186066,0.07500000298023224,0.07999999821186066,0.07999999821186066,476300.0,0010.KL
2023-09-18,0.27000001072883606,0.2849999964237213,0.26499998569488525,0.27000001072883606,0.27000001072883606,241300.0,0011.KL
2023-09-19,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,45300.0,0011.KL
2023-09-20,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,25000.0,0011.KL
2023-09-21,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,15000.0,0011.KL
2023-09-18,0.8149999976158142,0.8149999976158142,0.800000011920929,0.800000011920929,0.800000011920929,110100.0,0012.KL
2023-09-19,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8050000071525574,0.8050000071525574,287500.0,0012.KL
2023-09-20,0.8199999928474426,0.824999988079071,0.8149999976158142,0.8199999928474426,0.8199999928474426,413800.0,0012.KL
2023-09-21,0.8199999928474426,0.8199999928474426,0.8149999976158142,0.8149999976158142,0.8149999976158142,101000.0,0012.KL
2023-09-18,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.0,0018.KL
2023-09-19,0.019999999552965164,0.02500000037252903,0.019999999552965164,0.019999999552965164,0.019999999552965164,154600.0,0018.KL
2023-09-20,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,0.019999999552965164,4000.0,0018.KL
2023-09-21,0.02500000037252903,0.02500000037252903,0.019999999552965164,0.019999999552965164,0.019999999552965164,526500.0,0018.KL
2023-09-18,0.11500000208616257,0.125,0.10999999940395355,0.125,0.125,5824300.0,0020.KL
2023-09-19,0.11999999731779099,0.15000000596046448,0.11999999731779099,0.13500000536441803,0.13500000536441803,44022400.0,0020.KL
2023-09-20,0.13500000536441803,0.14499999582767487,0.13500000536441803,0.14499999582767487,0.14499999582767487,14866600.0,0020.KL
2023-09-21,0.14000000059604645,0.14499999582767487,0.13500000536441803,0.13500000536441803,0.13500000536441803,27818100.0,0020.KL
2023-09-18,0.800000011920929,0.8199999928474426,0.800000011920929,0.8050000071525574,0.8050000071525574,594900.0,0021.KL
2023-09-19,0.8100000023841858,0.8149999976158142,0.8100000023841858,0.8149999976158142,0.8149999976158142,223000.0,0021.KL
2023-09-20,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8100000023841858,0.8100000023841858,73500.0,0021.KL
2023-09-21,0.800000011920929,0.8149999976158142,0.800000011920929,0.8149999976158142,0.8149999976158142,337900.0,0021.KL
2023-09-18,0.125,0.125,0.11999999731779099,0.125,0.125,944600.0,0022.KL
2023-09-19,0.11999999731779099,0.125,0.11500000208616257,0.125,0.125,2956900.0,0022.KL
2023-09-20,0.125,0.125,0.11500000208616257,0.125,0.125,1357000.0,0022.KL
2023-09-21,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.125,0.125,1709700.0,0022.KL
2023-09-18,0.3199999928474426,0.33000001311302185,0.3149999976158142,0.3199999928474426,0.3199999928474426,8559000.0,0023.KL
2023-09-19,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.3199999928474426,6829300.0,0023.KL
2023-09-20,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.3199999928474426,6804500.0,0023.KL
2023-09-21,0.3199999928474426,0.33500000834465027,0.3100000023841858,0.3149999976158142,0.3149999976158142,11509000.0,0023.KL
2023-09-18,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.3050000071525574,0.3050000071525574,788500.0,0024.KL
2023-09-19,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.3050000071525574,67400.0,0024.KL
2023-09-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,445200.0,0024.KL
2023-09-21,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.3050000071525574,334300.0,0024.KL
2023-09-18,0.10999999940395355,0.11500000208616257,0.10499999672174454,0.10999999940395355,0.10999999940395355,8974600.0,0026.KL
2023-09-19,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.10999999940395355,0.10999999940395355,513500.0,0026.KL
2023-09-20,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.10999999940395355,0.10999999940395355,216200.0,0026.KL
2023-09-21,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.10999999940395355,0.10999999940395355,470000.0,0026.KL
2023-09-18,0.13500000536441803,0.14000000059604645,0.12999999523162842,0.13500000536441803,0.13500000536441803,9325100.0,0028.KL
2023-09-19,0.13500000536441803,0.14000000059604645,0.13500000536441803,0.14000000059604645,0.14000000059604645,945300.0,0028.KL
2023-09-20,0.13500000536441803,0.14000000059604645,0.13500000536441803,0.13500000536441803,0.13500000536441803,875500.0,0028.KL
2023-09-21,0.13500000536441803,0.14000000059604645,0.13500000536441803,0.13500000536441803,0.13500000536441803,3425500.0,0028.KL
2023-09-18,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,88900.0,0029.KL
2023-09-19,0.06499999761581421,0.07000000029802322,0.06499999761581421,0.06499999761581421,0.06499999761581421,696300.0,0029.KL
2023-09-20,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,195200.0,0029.KL
2023-09-21,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.06499999761581421,0.0,0029.KL
2023-09-18,0.6800000071525574,0.6850000023841858,0.675000011920929,0.6800000071525574,0.6800000071525574,450700.0,0032.KL
2023-09-19,0.6800000071525574,0.6850000023841858,0.6800000071525574,0.6800000071525574,0.6800000071525574,617500.0,0032.KL
2023-09-20,0.6800000071525574,0.6850000023841858,0.6800000071525574,0.6800000071525574,0.6800000071525574,298900.0,0032.KL
2023-09-21,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6850000023841858,0.6850000023841858,537100.0,0032.KL
2023-09-18,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,510200.0,0034.KL
2023-09-19,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,234000.0,0034.KL
2023-09-20,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,56000.0,0034.KL
2023-09-21,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,3000.0,0034.KL
2023-09-18,0.6949999928474426,0.6949999928474426,0.6899999976158142,0.6899999976158142,0.6899999976158142,410900.0,0035.KL
2023-09-19,0.6899999976158142,0.6899999976158142,0.6850000023841858,0.6899999976158142,0.6899999976158142,264200.0,0035.KL
2023-09-20,0.6899999976158142,0.7649999856948853,0.6850000023841858,0.75,0.75,4923800.0,0035.KL
2023-09-21,0.75,0.7649999856948853,0.7200000286102295,0.7250000238418579,0.7250000238418579,1864900.0,0035.KL
2023-09-18,0.009999999776482582,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,930000.0,0036.KL
2023-09-19,0.004999999888241291,0.009999999776482582,0.004999999888241291,0.009999999776482582,0.009999999776482582,820000.0,0036.KL
2023-09-20,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.009999999776482582,0.0,0036.KL
2023-09-21,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,0.004999999888241291,190000.0,0036.KL
2023-09-18,0.3050000071525574,0.3149999976158142,0.30000001192092896,0.3050000071525574,0.3050000071525574,33827400.0,0037.KL
2023-09-19,0.3050000071525574,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.3100000023841858,30432900.0,0037.KL
2023-09-20,0.3149999976158142,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.3100000023841858,19637400.0,0037.KL
2023-09-21,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.3050000071525574,24438200.0,0037.KL
2023-09-18,0.8399999737739563,0.8500000238418579,0.8349999785423279,0.8500000238418579,0.8500000238418579,16360200.0,0038.KL
2023-09-19,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.8399999737739563,18501000.0,0038.KL
2023-09-20,0.8399999737739563,0.8450000286102295,0.8199999928474426,0.8349999785423279,0.8349999785423279,23135600.0,0038.KL
2023-09-21,0.8349999785423279,0.8399999737739563,0.824999988079071,0.8349999785423279,0.8349999785423279,14830300.0,0038.KL
2023-09-18,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.20319999754428864,721100.0,0039.KL
2023-09-19,0.20499999821186066,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.20319999754428864,859700.0,0039.KL
2023-09-20,0.20499999821186066,0.20499999821186066,0.20000000298023224,0.20000000298023224,0.1982439011335373,869100.0,0039.KL
2023-09-21,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.20319999754428864,382300.0,0039.KL
2023-09-18,0.33500000834465027,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.33500000834465027,1406600.0,0040.KL
2023-09-19,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3400000035762787,0.3400000035762787,958600.0,0040.KL
2023-09-20,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3449999988079071,0.3449999988079071,2031800.0,0040.KL
2023-09-21,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3449999988079071,0.3449999988079071,396300.0,0040.KL
2023-09-18,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.05000000074505806,0.05000000074505806,4694600.0,0041.KL
2023-09-19,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.04500000178813934,0.04500000178813934,1506700.0,0041.KL
2023-09-20,0.04500000178813934,0.05000000074505806,0.04500000178813934,0.04500000178813934,0.04500000178813934,2855300.0,0041.KL
2023-09-21,0.05000000074505806,0.05000000074505806,0.04500000178813934,0.04500000178813934,0.04500000178813934,954900.0,0041.KL
2023-09-18,0.014999999664723873,0.014999999664723873,0.009999999776482582,0.009999999776482582,0.009999999776482582,795000.0,0043.KL
2023-09-19,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,0.014999999664723873,160000.0,0043.KL
2023-09-20,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,3674600.0,0043.KL
2023-09-21,0.009999999776482582,0.014999999664723873,0.009999999776482582,0.014999999664723873,0.014999999664723873,4784500.0,0043.KL
2023-09-18,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,37600.0,0045.KL
2023-09-19,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.20000000298023224,0.20000000298023224,231400.0,0045.KL
2023-09-20,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.20000000298023224,0.20000000298023224,5231000.0,0045.KL
2023-09-21,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.20000000298023224,0.20000000298023224,216200.0,0045.KL
2023-09-18,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,249900.0,0048.KL
2023-09-19,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,0.13500000536441803,276600.0,0048.KL
2023-09-20,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.13500000536441803,0.13500000536441803,1965100.0,0048.KL
2023-09-21,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,0.12999999523162842,620400.0,0048.KL
2023-09-18,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.3050000071525574,83500.0,0049.KL
